date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2025-09-29,2025,9,272,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,37.6,25.6,62.7,,29.1,11430.0,19.31,3,Danger,79.0,258.3,,0.42,0.583,10.5,55.8,Agricultural,195,3.4,81.1,0.77,2,-5.0,0.0,1.0,7825.0,0.0,0.0,0.0,1,Riverine Flood,0,0,0,1594,505,1990.0,701.0,9167000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-20,2023,8,232,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,8.8,11.2,35.4,23.2,54.6,15.7,34.5,3831.0,10.43,3,Danger,69.9,,,0.503,-0.029,0.0,28.7,Mixed,320,8.7,59.1,0.93,3,-5.0,10.5,1.0,550.0,0.0,2.9,1.6,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-01-31,2025,1,31,Winter,0,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,31.2,20.5,48.2,8.9,19.6,3438.0,10.15,3,Danger,,-5.9,0.0,0.234,-0.341,0.0,14.6,Agricultural,280,6.3,58.0,0.92,1,-5.0,0.0,1.0,72.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-27,2024,7,209,Monsoon,1,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,0.0,0.0,33.3,24.9,66.3,13.4,42.8,461.0,2.6,0,Normal,83.4,4.1,0.0,0.65,0.184,,24.1,Agricultural,165,3.3,67.8,0.28,1,-5.0,0.0,1.0,306.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-05-26,2023,5,146,Pre-Monsoon,0,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,41.7,32.0,40.8,7.3,19.6,3413.0,9.9,3,Danger,56.1,,0.0,0.353,-0.188,,16.9,Agricultural,225,7.1,56.9,1.88,4,-5.0,0.0,1.0,-153.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-01-01,2024,1,1,Winter,0,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,30.5,19.6,48.1,12.1,25.3,1506.0,5.52,3,Danger,43.3,-19.1,0.0,0.179,-0.124,0.0,8.8,Mixed,410,9.0,58.2,1.51,4,-5.0,0.0,1.0,281.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-18,2025,9,261,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,38.3,24.4,59.2,17.5,33.0,11099.0,18.94,3,Danger,77.4,163.9,25.6,0.53,0.415,23.2,67.4,Agricultural,225,6.4,59.6,1.84,7,-5.0,0.0,1.0,7941.0,0.0,0.0,0.0,1,Riverine Flood,0,1,3,1714,540,1943.0,739.0,9704400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-16,2025,9,259,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,39.0,30.8,53.0,14.5,28.4,10451.0,18.32,3,Danger,,153.5,25.2,0.678,0.288,29.2,70.8,Mixed,320,9.6,65.8,1.84,5,-5.0,0.0,1.0,7025.0,0.0,0.0,0.0,1,Riverine Flood,0,1,3,2374,496,1931.0,693.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-26,2023,9,269,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,35.5,26.8,61.7,18.7,39.6,485.0,3.31,2,Warning,78.6,0.6,0.0,0.724,-0.049,0.0,18.4,Agricultural,82,0.8,72.8,0.1,1,-5.0,0.0,1.0,307.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-02-04,2024,2,35,Winter,0,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,32.5,18.7,34.8,16.7,21.4,3310.0,9.68,3,Danger,63.3,-16.4,0.0,0.449,-0.338,0.0,6.9,Agricultural,158,6.1,69.3,0.33,2,-5.0,0.0,1.0,-403.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-05-03,2025,5,123,Pre-Monsoon,0,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,38.2,24.5,40.0,8.7,14.0,184.0,2.06,1,Watch,64.2,-60.0,0.0,0.288,-0.261,0.0,12.6,Agricultural,82,-2.1,79.0,0.45,1,-5.0,0.0,1.0,-11.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-05-15,2023,5,135,Pre-Monsoon,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,38.5,29.6,29.2,13.2,13.9,494.0,2.74,0,Normal,39.4,-37.0,0.0,0.241,0.051,0.0,10.5,Mixed,620,15.9,63.6,3.5,3,-5.0,0.0,1.0,-19.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-16,2024,8,229,Monsoon,1,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,0.0,0.0,0.0,13.4,2.1,44.0,,31.1,615.0,1.82,0,Normal,69.9,21.5,0.0,0.449,-0.08,0.0,27.8,Agricultural,195,0.3,69.3,1.27,1,-5.0,0.0,1.0,436.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-06,2023,7,187,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,4.4,7.9,15.4,36.2,27.6,84.7,16.7,35.7,3497.0,10.05,3,Danger,67.8,-21.9,0.0,0.572,-0.071,,26.8,Agricultural,195,2.9,66.8,1.43,2,-0.6,13.2,1.0,-237.0,4.2,2.6,2.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-02-03,2024,2,34,Winter,0,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,27.7,17.8,44.1,14.4,22.0,1469.0,4.58,1,Watch,54.2,-19.7,0.0,0.313,0.253,,12.8,Agricultural,245,8.8,57.7,1.77,4,-5.0,0.0,1.0,132.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-24,2024,9,268,Monsoon,1,Sindh,Sanghar,26.05,68.95,38,Indus,Rohri,0.0,0.0,0.0,35.6,24.8,62.4,12.2,44.7,619.0,3.93,2,Warning,90.8,,0.0,0.695,0.049,0.0,16.2,Agricultural,210,4.5,67.1,0.75,1,-5.0,0.0,1.0,418.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-09,2025,9,252,Monsoon,1,Sindh,Qambar Shahdad,27.56,67.73,42,Indus,Indus,12.7,22.9,44.4,36.1,27.7,86.8,10.0,46.6,12535.0,20.57,3,Danger,74.9,223.4,13.8,0.503,0.414,16.4,63.7,Agricultural,168,9.3,51.6,0.2,1,7.7,38.0,1.0,8479.0,11.4,7.6,6.3,1,Riverine Flood,0,3,11,1230,320,1986.0,647.0,6538800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-04-06,2024,4,97,Pre-Monsoon,0,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,42.4,31.9,38.3,6.9,22.1,3132.0,9.25,3,Danger,45.9,-14.3,0.0,0.315,-0.164,0.0,10.6,Agricultural,240,3.5,63.2,0.61,1,-5.0,0.0,1.0,-357.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-12,2024,8,225,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,0.0,0.0,13.2,0.3,59.9,14.8,31.1,3479.0,4.13,0,Normal,73.2,,0.0,0.415,-0.163,0.0,23.2,Agricultural,18,2.4,72.4,0.84,1,-5.0,0.0,1.0,96.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-10,2024,8,223,Monsoon,1,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,0.0,0.0,0.0,36.5,24.0,56.8,20.1,36.7,126.0,1.51,0,Normal,74.6,-67.9,0.0,0.766,-0.143,0.0,25.8,Agricultural,42,2.3,67.8,0.23,1,-5.0,0.0,1.0,11.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-28,2023,7,209,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,3.8,6.8,28.7,8.5,-3.2,87.4,15.2,48.0,797.0,1.79,0,Normal,67.8,-38.1,0.0,0.555,-0.05,0.0,22.1,Agricultural,22,3.0,74.4,0.91,2,-1.2,22.1,1.0,-108.0,3.4,2.3,4.1,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-24,2023,8,236,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,7.1,12.8,24.8,17.8,7.0,82.1,22.6,40.6,1156.0,2.53,0,Normal,63.2,250.3,0.0,0.492,-0.164,0.0,28.1,Mixed,320,9.0,59.1,2.21,1,2.1,21.2,1.0,870.0,7.6,4.3,3.5,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-06,2024,8,219,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,2.4,4.3,8.4,32.8,20.9,79.4,13.7,34.0,4003.0,10.77,3,Danger,71.4,11.4,0.0,0.541,-0.157,0.0,31.7,Agricultural,68,-1.8,75.7,0.1,1,-2.6,7.2,1.0,163.0,3.3,1.4,1.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-09-18,2024,9,262,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,36.5,25.4,49.0,21.4,22.9,10544.0,16.97,3,Danger,82.9,186.7,33.8,0.44,0.47,30.8,59.1,Agricultural,210,2.4,68.3,1.09,4,-5.0,0.0,1.0,7035.0,0.0,0.0,0.0,1,Riverine Flood,0,2,6,1667,492,1916.0,731.0,9012800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-07-20,2023,7,201,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,31.8,57.2,111.3,33.1,24.0,85.3,20.6,69.3,9681.0,16.27,3,Danger,80.0,369.0,0.0,0.567,-0.213,,17.4,Agricultural,280,4.4,68.7,1.44,3,26.8,95.1,2.0,7030.0,38.6,19.1,15.9,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-11-14,2024,11,319,Post-Monsoon,0,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,0.0,0.0,0.0,33.6,22.6,43.0,17.4,17.1,604.0,3.31,2,Warning,32.5,-39.4,0.0,0.358,0.014,0.0,1.5,Mixed,740,12.6,49.1,2.7,6,-5.0,0.0,1.0,-26.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-11-21,2025,11,325,Post-Monsoon,0,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,2.1,3.8,7.4,29.1,20.4,78.5,19.6,12.8,603.0,2.48,0,Normal,60.8,-25.8,0.0,0.416,-0.269,0.0,6.7,Agricultural,210,2.3,75.7,1.26,1,-2.9,6.3,1.0,1.0,2.1,1.3,1.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-18,2025,7,199,Monsoon,1,KPK,Tank,32.21,70.37,305,Gomal,Gomal,16.8,30.2,63.5,32.5,19.9,78.8,17.5,54.8,2960.0,7.4,2,Warning,80.4,549.1,,0.463,0.61,3.9,59.0,Agricultural,165,4.1,65.0,0.19,2,11.8,53.5,1.0,2310.0,16.7,10.1,9.1,1,Riverine Flood,0,0,0,1164,382,1762.0,,7139600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-19,2025,8,231,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,5.1,9.2,17.8,34.1,20.8,83.0,,40.9,11401.0,19.31,3,Danger,95.7,,,0.582,0.234,20.0,69.0,Mixed,320,12.5,57.8,1.47,5,0.1,15.2,1.0,7795.0,5.1,3.1,2.5,1,Riverine Flood,0,4,21,2475,642,1944.0,686.0,11385200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-05-13,2024,5,134,Pre-Monsoon,0,Balochistan,Lasbela,26.16,66.18,45,Porali,Porali,0.0,0.0,0.0,39.0,28.4,30.7,8.5,14.5,56.0,1.03,0,Normal,48.7,-82.2,,0.399,-0.295,0.0,5.8,Agricultural,35,6.7,70.3,0.1,2,-5.0,0.0,1.0,-2.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-18,2025,8,230,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,10.3,18.5,36.1,23.2,14.8,80.2,23.7,45.7,2773.0,4.95,0,Normal,93.0,294.5,0.0,0.476,-0.025,,27.4,Agricultural,285,7.9,58.8,1.38,6,5.3,30.8,1.0,2025.0,11.5,6.2,5.2,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-01-15,2023,1,15,Winter,0,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,0.0,0.0,0.0,30.7,17.8,39.6,7.5,33.9,52.0,1.0,0,Normal,49.3,-81.1,0.0,0.193,-0.286,0.0,5.4,Urban,4500,87.0,5.0,22.53,45,-5.0,0.0,1.0,6.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-06-09,2025,6,160,Monsoon,1,Punjab,Multan,30.19,71.47,122,Indus,Chenab,0.0,0.0,0.0,36.5,26.6,64.5,16.1,29.9,1664.0,6.21,3,Danger,79.7,-17.5,0.0,0.661,-0.273,0.0,22.2,Mixed,530,14.3,53.8,2.04,1,-5.0,0.0,1.0,-86.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-08-25,2024,8,238,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.0,0.0,0.0,36.2,26.2,51.5,17.8,33.6,10552.0,18.94,3,Danger,82.8,165.2,20.2,0.687,0.471,22.3,74.5,Mixed,890,21.7,47.7,4.74,7,-5.0,0.0,1.0,7130.0,0.0,0.0,0.0,1,Riverine Flood,0,0,0,6108,1928,1750.0,679.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-04-13,2024,4,104,Pre-Monsoon,0,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,17.4,6.2,41.9,,13.8,258.0,0.91,0,Normal,57.4,-51.5,0.0,0.189,0.183,0.0,5.7,Agricultural,22,-4.3,85.0,0.98,1,-5.0,0.0,1.0,-26.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-23,2025,9,266,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,3.2,5.8,11.2,34.8,21.2,79.8,6.8,32.6,11493.0,16.89,3,Danger,73.5,209.1,15.1,0.62,0.468,12.8,68.7,Agricultural,145,-1.6,77.5,0.17,5,-1.8,9.6,1.0,7691.0,2.4,1.9,1.6,1,Riverine Flood,0,0,0,889,193,1519.0,557.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-10,2023,9,253,Monsoon,1,KPK,Tank,32.21,70.37,305,Gomal,Gomal,0.0,0.0,0.0,32.8,20.2,56.4,15.1,23.3,391.0,2.38,0,Normal,81.4,-7.1,,0.432,-0.033,0.0,31.4,Agricultural,165,2.3,63.6,0.42,1,-5.0,0.0,1.0,222.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-30,2024,7,212,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,7.0,15.8,28.4,32.1,20.3,79.8,21.1,48.2,13550.0,21.27,3,Danger,,271.0,4.3,0.409,0.278,,62.5,Mixed,320,7.1,59.4,1.74,1,2.0,24.6,1.0,10174.0,4.2,5.3,4.1,1,Riverine Flood,0,2,10,2680,735,,807.0,12808200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-07-20,2025,7,201,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,33.5,60.3,117.2,34.1,22.4,87.4,17.1,66.6,9666.0,15.13,3,Danger,95.0,395.9,6.3,0.612,0.501,6.6,55.8,Mixed,900,20.4,47.0,4.23,9,28.5,100.2,2.2,7001.0,21.1,20.1,16.8,1,Flash Flood,0,0,0,3905,1123,1081.0,428.0,17709800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-12,2023,8,224,Monsoon,1,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,35.2,21.4,57.9,14.1,28.6,2517.0,8.12,3,Danger,84.5,125.1,0.0,0.601,-0.083,0.0,29.2,Agricultural,210,4.1,58.8,1.39,3,-5.0,0.0,1.0,1603.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-06-20,2023,6,171,Monsoon,1,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,0.0,0.0,0.0,35.9,24.7,44.8,21.5,38.8,49.0,1.01,0,Normal,65.8,-83.8,0.0,0.855,-0.126,0.0,26.4,Urban,4500,87.7,5.0,23.64,45,-5.0,0.0,1.0,-5.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-09-03,2023,9,246,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,36.0,25.0,57.3,,37.3,4409.0,10.61,3,Danger,75.7,120.3,0.0,0.579,-0.23,0.0,25.4,Agricultural,280,4.3,63.6,1.95,6,-5.0,0.0,1.0,2719.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-10-29,2025,10,302,Post-Monsoon,0,Punjab,Lahore,31.55,74.34,217,Ravi,Ravi,0.0,0.0,0.0,37.0,25.3,48.4,12.4,26.0,628.0,3.29,2,Warning,43.5,,0.0,0.366,0.096,0.0,7.4,Urban,2400,48.3,19.0,11.22,26,-5.0,0.0,1.0,40.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-24,2024,7,206,Monsoon,1,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,118.9,214.0,416.2,16.3,2.7,89.3,11.5,100.0,26727.0,13.95,0,Normal,79.1,589.4,18.8,0.653,0.415,22.0,72.9,Agricultural,55,-0.0,75.3,0.96,1,113.9,355.5,14.5,19586.0,87.3,71.3,59.5,1,Flash Flood,0,3,18,494,145,2191.0,856.0,4077800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-04-20,2023,4,110,Pre-Monsoon,0,GB,Skardu,35.3,75.63,2228,Indus,Indus,0.0,0.0,0.0,21.3,11.5,47.6,8.7,28.3,3589.0,4.15,0,Normal,47.1,-12.3,,0.423,-0.218,,18.0,Agricultural,18,2.2,65.0,0.73,1,-5.0,0.0,1.0,270.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-14,2025,8,226,Monsoon,1,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,70.4,31.0,22.9,62.8,17.2,41.2,1928.0,5.28,1,Watch,70.3,13.7,0.0,0.603,-0.214,0.0,22.0,Agricultural,245,8.7,60.8,0.77,1,-5.0,49.3,1.0,160.0,0.0,0.0,10.1,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-08-02,2023,8,214,Monsoon,1,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,1.2,2.2,4.2,33.4,23.0,83.5,24.3,30.6,552.0,3.27,2,Warning,82.9,41.5,0.0,0.588,-0.333,0.0,15.2,Agricultural,42,-0.1,68.4,0.1,3,-3.8,3.6,1.0,408.0,1.3,0.7,0.6,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-01-24,2023,1,24,Winter,0,Punjab,Multan,30.19,71.47,122,Indus,Chenab,0.0,0.0,0.0,29.1,17.2,44.4,9.1,24.2,1762.0,6.46,3,Danger,46.1,-8.6,0.0,0.27,-0.212,0.0,12.7,Mixed,530,7.6,71.6,3.14,7,-5.0,0.0,1.0,49.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-08-18,2025,8,230,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,32.4,24.2,52.3,12.8,25.3,158.0,1.81,0,Normal,71.0,-66.9,0.0,0.609,-0.087,0.0,23.9,Agricultural,82,6.9,62.9,1.17,1,-5.0,0.0,1.0,-24.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2024-07-27,2024,7,209,Monsoon,1,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,0.0,118.9,118.9,17.5,3.7,56.7,14.6,74.2,18191.0,11.29,0,Normal,87.0,344.0,25.1,0.651,0.425,,60.0,Agricultural,55,0.8,72.3,0.38,1,-5.0,118.9,1.0,12121.0,0.0,39.6,17.0,1,Flash Flood,0,1,3,431,83,,795.0,3045400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-11-16,2025,11,320,Post-Monsoon,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,30.4,18.9,34.7,,19.3,419.0,2.6,0,Normal,51.4,-23.0,0.0,0.394,-0.265,0.0,12.3,Mixed,620,11.5,62.7,3.13,5,-5.0,0.0,1.0,14.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2025-09-23,2025,9,266,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,0.0,0.0,0.0,24.9,13.4,67.4,13.2,29.8,510.0,1.99,0,Normal,73.5,13.1,0.0,0.516,-0.075,0.0,13.7,Mixed,380,4.5,68.1,2.12,1,-5.0,0.0,1.0,312.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2023-12-07,2023,12,341,Winter,0,AJK,Mirpur AJK,33.15,73.75,456,Jhelum,Jhelum,0.0,0.0,0.0,27.3,14.7,48.0,9.8,16.4,1439.0,4.43,0,Normal,45.7,-5.8,0.0,0.378,-0.176,,7.2,Agricultural,245,1.2,69.3,0.88,1,-5.0,0.0,1.0,-148.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
