date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2020-07-31,2020,7,213,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,0.0,0.0,0.0,25.6,15.8,61.8,17.9,37.81,1411.5,3.74,0,Normal,77.4,176.7,16.6,0.481,0.432,18.9,70.1,Mixed,380,7.2,63.8,1.65,5,-5.0,0.0,1.0,1014.0,0.0,0.0,0.0,1,Flash Flood,0,2,8,4140,1035,2719.0,1019.0,17800200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-18,2022,9,261,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,25.37,46.3,90.0,33.8,24.7,82.1,19.6,51.36,55000.0,51.04,3,Danger,88.2,1765.4,26.9,0.494,0.324,,69.4,Agricultural,165,2.7,64.7,0.44,1,20.7,76.8,1.5,58081.0,20.8,15.4,12.8,1,Riverine Flood,0,2,15,2186,584,3511.0,1307.0,11668800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-19,2020,7,201,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,116.8,210.2,408.8,33.1,20.6,87.2,18.1,100.0,49742.0,37.5,3,Danger,79.8,2125.6,4.8,0.529,0.303,,61.0,Mixed,900,17.8,48.3,4.56,9,111.8,349.2,14.1,40149.0,150.5,70.1,58.4,1,Riverine Flood,0,3,13,5715,1495,1570.0,591.0,23831000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-18,2022,7,199,Monsoon,1,KPK,Kohistan,35.19,73.11,1820,Indus,Indus,0.0,0.0,0.0,17.2,4.5,65.6,10.5,30.58,47849.1,21.86,1,Watch,90.9,1245.9,,0.794,0.289,23.7,55.3,Agricultural,55,-1.0,73.4,0.55,1,-5.0,0.0,1.0,41257.0,0.0,0.0,0.0,1,Flash Flood,0,5,37,735,168,3510.0,1297.0,5578000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-09-11,2021,9,254,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,36.3,26.5,55.2,17.1,34.3,1961.0,6.71,3,Danger,61.2,-9.3,0.0,0.419,-0.22,0.0,17.5,Agricultural,280,2.4,65.5,0.73,1,-5.0,0.0,1.0,304.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-16,2022,6,167,Monsoon,1,AJK,Muzaffarabad,34.37,73.47,703,Jhelum,Neelum,65.8,118.4,230.3,31.9,20.0,86.1,20.8,95.0,55000.0,32.22,3,Danger,79.8,4570.2,12.1,0.644,0.404,,66.1,Agricultural,210,-2.8,74.7,1.92,2,60.8,196.7,6.0,52367.0,55.4,39.5,32.9,1,Riverine Flood,0,3,16,2796,535,3208.0,1181.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-01,2020,9,245,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,41.0,32.4,43.3,,34.92,22190.39,32.5,3,Danger,88.4,575.5,,0.484,0.308,27.4,63.7,Agricultural,175,-1.3,71.0,0.39,3,-5.0,0.0,1.0,18403.0,0.0,0.0,0.0,1,Riverine Flood,0,4,13,1913,356,2724.0,,7719200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-27,2020,7,209,Monsoon,1,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,26.9,48.4,94.1,21.0,11.3,88.7,11.7,61.9,10525.0,9.22,0,Normal,85.0,2092.7,24.2,0.451,0.276,,61.4,Agricultural,195,3.3,63.6,0.1,1,21.9,80.4,1.6,8566.0,23.1,16.1,13.4,1,Flash Flood,0,1,5,1913,521,2484.0,994.0,9852200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-09-11,2021,9,254,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,35.2,21.8,48.1,19.1,30.9,10375.0,18.25,3,Danger,80.7,,31.0,0.486,0.225,30.3,77.0,Agricultural,225,5.3,66.4,0.54,2,-5.0,0.0,1.0,6952.0,0.0,0.0,0.0,1,Riverine Flood,0,6,18,1855,332,2037.0,781.0,6909600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-25,2020,8,238,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,30.4,19.6,60.8,15.6,43.28,8878.77,14.58,3,Danger,,399.2,27.8,0.433,0.167,27.2,68.0,Mixed,410,11.3,58.7,1.04,3,-5.0,0.0,1.0,6756.0,0.0,0.0,0.0,1,Flash Flood,0,2,13,2857,497,1792.0,666.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-26,2020,7,208,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,49.88,62.0,155.1,38.3,28.8,96.9,14.3,75.29,37484.95,32.76,3,Danger,70.9,925.6,16.2,0.469,0.621,16.2,69.4,Agricultural,210,2.2,58.3,1.26,3,46.7,127.2,4.2,31144.0,48.6,20.7,22.2,1,Riverine Flood,0,3,22,2127,468,2663.0,947.0,9300400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-26,2022,9,269,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,36.2,26.2,55.9,10.0,20.25,16958.86,22.38,3,Danger,90.0,1025.9,42.0,0.468,0.255,,64.3,Mixed,410,7.7,62.4,1.59,4,-5.0,0.0,1.0,13570.0,0.0,0.0,0.0,1,Riverine Flood,0,1,6,3694,893,2199.0,813.0,15204200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-15,2020,9,259,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,38.5,26.3,58.6,14.8,30.08,22698.26,27.83,3,Danger,66.6,545.7,12.5,0.591,0.212,14.4,61.7,Agricultural,158,3.5,63.2,1.08,2,-5.0,0.0,1.0,16924.0,0.0,0.0,0.0,1,Riverine Flood,0,5,32,1814,464,2837.0,1029.0,9479600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-06-03,2021,6,154,Monsoon,1,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,0.0,0.0,0.0,36.5,24.9,51.8,17.3,30.8,1984.0,6.51,3,Danger,66.5,2.4,0.0,0.488,-0.242,0.0,21.2,Urban,1100,23.7,42.1,5.26,9,-5.0,0.0,1.0,132.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-30,2020,7,212,Monsoon,1,Punjab,Faisalabad,31.42,73.08,185,Chenab,Chenab,63.4,114.1,221.9,35.9,27.8,95.0,,100.0,31113.0,29.95,3,Danger,89.3,1244.6,18.0,0.597,0.364,,59.8,Urban,1100,20.9,55.6,5.86,14,58.4,189.6,5.6,24733.0,73.8,38.0,31.7,1,Flash Flood,0,5,23,7320,1313,1633.0,661.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-13,2022,9,256,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,35.43,63.9,124.2,35.6,27.4,84.3,11.2,59.8,29893.73,30.44,3,Danger,87.3,3342.5,32.8,0.41,0.665,31.1,66.5,Mixed,740,13.2,59.5,3.7,6,30.5,106.1,2.4,23954.0,42.9,21.3,17.8,1,Riverine Flood,0,2,11,6972,1475,2303.0,890.0,24067400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-29,2020,8,242,Monsoon,1,Punjab,Multan,30.19,71.47,122,Indus,Chenab,0.0,0.0,0.0,33.5,21.7,56.0,19.1,40.63,11813.6,17.47,3,Danger,92.0,506.6,26.3,0.557,0.29,27.9,52.9,Mixed,530,9.3,62.2,1.99,3,-5.0,0.0,1.0,9021.0,0.0,0.0,0.0,1,Flash Flood,0,4,19,4367,1070,2035.0,814.0,17878000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-29,2022,9,272,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,32.0,18.1,57.9,16.8,28.93,52008.16,41.84,3,Danger,86.4,1379.8,55.3,0.607,0.162,,68.8,Agricultural,210,2.2,58.3,1.18,1,-5.0,0.0,1.0,41488.0,0.0,0.0,0.0,1,Flash Flood,0,3,23,2648,595,,,11662200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-24,2022,9,267,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,33.3,25.0,58.4,15.3,45.21,44318.94,39.9,3,Danger,84.4,1192.7,58.0,0.329,0.262,61.3,63.7,Agricultural,210,3.1,65.0,1.41,2,-5.0,0.0,1.0,34458.0,0.0,0.0,0.0,1,Flash Flood,0,3,18,2640,569,,1240.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-10,2022,7,191,Monsoon,1,GB,Gilgit,35.92,74.31,1500,Indus,Gilgit,0.0,0.0,0.0,22.8,10.9,57.5,13.6,32.3,7898.0,7.71,0,Normal,100.0,526.8,18.6,0.457,0.138,20.5,61.6,Agricultural,38,3.9,71.9,0.1,1,-5.0,0.0,1.0,5750.0,0.0,0.0,0.0,1,Flash Flood,0,7,41,483,103,3227.0,1182.0,4476600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-13,2022,8,225,Monsoon,1,Sindh,Badin,24.66,68.84,7,Indus,Coastal,19.54,35.5,69.0,34.9,22.7,92.6,18.6,52.64,19558.73,27.45,3,Danger,79.0,2350.7,,0.497,0.479,50.0,61.5,Agricultural,185,3.8,59.4,0.2,2,14.7,58.9,1.0,16572.0,20.4,11.8,9.8,1,Riverine Flood,0,5,26,2402,527,3186.0,1232.0,10703800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-08,2022,9,251,Monsoon,1,KPK,Peshawar,34.01,71.57,327,Kabul,Kabul,0.0,0.0,0.0,26.6,15.9,60.1,16.4,28.7,15239.0,18.12,3,Danger,78.1,953.1,20.1,0.379,0.62,,70.1,Urban,1450,26.5,39.9,8.57,14,-5.0,0.0,1.0,11877.0,0.0,0.0,0.0,1,Flash Flood,0,5,17,15637,4062,2712.0,1007.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-10-03,2020,10,277,Post-Monsoon,0,Punjab,Jhang,31.27,72.31,162,Chenab,Chenab,0.0,0.0,0.0,32.8,19.0,35.6,12.3,21.9,13091.0,18.87,3,Danger,64.5,535.8,,0.373,-0.4,,10.7,Mixed,380,6.8,58.4,1.72,1,-5.0,0.0,1.0,10046.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-21,2022,8,233,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,21.7,9.5,51.6,20.4,37.53,5676.44,7.1,0,Normal,81.0,925.1,42.4,0.495,0.463,37.8,71.2,Agricultural,285,7.4,60.7,1.23,2,-5.0,0.0,1.0,4681.0,0.0,0.0,0.0,1,Flash Flood,0,4,13,3934,1310,3211.0,,22418800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-29,2022,9,272,Monsoon,1,Punjab,Gujranwala,32.16,74.19,228,Chenab,Chenab,0.0,0.0,0.0,31.0,22.8,64.2,,29.79,24305.72,24.2,3,Danger,79.0,1016.4,54.4,0.48,0.501,,57.9,Mixed,900,19.3,49.0,4.27,9,-5.0,0.0,1.0,18746.0,0.0,0.0,0.0,1,Flash Flood,0,2,14,7425,1344,1990.0,743.0,21852000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-07-08,2022,7,189,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,33.19,60.8,118.3,15.5,6.4,89.9,16.6,74.77,22309.73,13.4,0,Normal,70.5,5195.1,,0.443,0.501,48.6,66.2,Mixed,320,7.6,68.9,0.7,4,28.8,101.1,2.2,19613.0,42.0,20.3,16.9,1,Flash Flood,0,3,10,2994,573,2376.0,875.0,10645800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-07-22,2021,7,203,Monsoon,1,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,28.0,50.4,98.0,20.0,6.7,98.0,19.4,62.4,4731.0,5.83,0,Normal,91.1,859.6,0.0,0.438,0.118,0.0,24.8,Agricultural,195,15.2,52.2,0.61,1,23.0,83.7,1.7,3735.0,21.4,16.8,14.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-24,2020,9,268,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,5.3,9.5,18.6,32.6,22.4,77.2,18.7,35.7,2732.0,8.18,3,Danger,78.3,561.5,25.7,0.597,0.484,28.5,67.0,Agricultural,45,-0.2,73.3,0.35,2,0.3,15.8,1.0,2210.0,6.1,3.2,2.6,1,Flash Flood,0,3,16,475,112,,,3962800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-21,2020,9,265,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,41.11,81.4,158.2,36.2,23.4,88.6,9.1,78.8,16608.07,19.32,3,Danger,89.8,2555.5,20.4,0.513,0.552,18.6,65.7,Mixed,620,8.8,58.0,3.66,4,40.2,135.1,3.4,14282.0,28.6,27.1,22.6,1,Riverine Flood,0,1,5,6398,1158,2645.0,984.0,19536000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-02,2022,8,214,Monsoon,1,Balochistan,Quetta,30.18,66.99,1680,Bolan,Hab,76.03,146.5,284.9,18.8,10.1,85.1,22.3,100.0,48553.62,20.14,1,Watch,78.4,13272.1,35.3,0.468,0.748,40.1,59.5,Mixed,320,5.1,64.7,1.73,1,76.4,243.4,8.2,43478.0,105.2,48.8,40.7,1,Flash Flood,0,0,0,2933,640,2389.0,864.0,11511200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-05-19,2021,5,139,Pre-Monsoon,0,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,41.1,29.0,34.6,10.8,17.2,3290.0,9.66,3,Danger,60.1,-4.1,0.0,0.389,0.048,0.0,12.3,Agricultural,195,4.4,63.3,1.26,3,-5.0,0.0,1.0,-672.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-01-11,2020,1,11,Winter,0,GB,Gilgit,35.92,74.31,1500,Indus,Gilgit,0.0,0.0,0.0,12.8,0.3,40.3,8.8,21.6,665.0,1.99,0,Normal,53.4,,0.0,0.472,0.152,0.0,8.8,Agricultural,38,5.1,64.4,0.3,1,-5.0,0.0,1.0,73.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-08-08,2021,8,220,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,24.9,11.4,60.3,17.0,39.2,1338.0,3.27,0,Normal,75.2,89.8,0.0,0.553,-0.119,,27.0,Agricultural,285,1.9,65.0,0.46,1,-5.0,0.0,1.0,959.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-11-12,2021,11,316,Post-Monsoon,0,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,0.0,32.1,20.8,37.4,6.8,28.1,3533.0,9.91,3,Danger,36.1,3.1,0.0,0.435,-0.047,0.0,2.8,Agricultural,240,5.4,68.6,2.01,1,-5.0,0.0,1.0,-126.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-16,2020,9,260,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,30.5,16.8,62.4,18.8,37.81,22613.34,25.5,3,Danger,85.0,515.1,37.7,0.509,0.331,36.5,73.3,Agricultural,210,0.9,67.8,1.63,1,-5.0,0.0,1.0,17346.0,0.0,0.0,0.0,1,Flash Flood,0,3,22,2144,446,2575.0,,8900000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-12-03,2022,12,337,Winter,0,Punjab,Jhang,31.27,72.31,162,Chenab,Chenab,0.0,0.0,0.0,31.7,21.4,40.5,16.8,17.2,5704.0,11.85,3,Danger,51.7,187.4,0.0,0.343,0.003,0.0,18.8,Mixed,380,8.6,47.9,1.93,7,-5.0,0.0,1.0,201.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-02-04,2022,2,35,Winter,0,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,27.7,15.0,38.9,14.1,14.9,10094.0,17.93,3,Danger,44.8,144.2,0.0,0.381,-0.193,,15.0,Agricultural,158,2.2,68.7,1.78,2,-5.0,0.0,1.0,-777.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-31,2020,8,244,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,0.0,57.0,30.6,18.0,64.6,18.6,50.29,10441.26,15.86,3,Danger,78.7,,,0.429,0.274,37.8,62.1,Mixed,580,5.5,71.5,2.89,7,-5.0,39.9,1.0,8647.0,0.0,0.0,8.1,1,Riverine Flood,0,2,11,6078,1442,2619.0,1058.0,23825200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2021-09-06,2021,9,249,Monsoon,1,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,35.8,25.6,56.1,22.1,35.2,11366.0,19.45,3,Danger,,180.0,16.3,0.451,0.119,,64.1,Agricultural,175,4.8,70.8,1.72,2,-5.0,0.0,1.0,7531.0,0.0,0.0,0.0,1,Riverine Flood,0,3,23,1455,411,1980.0,783.0,7899000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-01,2022,9,244,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,78.91,134.1,260.8,17.2,5.0,93.1,21.6,100.0,55000.0,28.11,1,Watch,96.8,,37.7,0.594,0.235,32.5,52.1,Agricultural,18,-3.5,64.6,0.17,1,69.5,222.8,7.2,86470.0,79.8,44.7,37.2,1,GLOF,1,6,40,229,44,3070.0,,3416000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-03-10,2022,3,69,Pre-Monsoon,0,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,0.0,0.0,0.0,36.0,22.4,38.9,13.8,20.3,10020.0,17.8,3,Danger,47.8,168.8,,0.301,0.1,0.0,13.9,Agricultural,225,4.2,68.8,1.69,3,-5.0,0.0,1.0,249.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-06-28,2020,6,180,Monsoon,1,Sindh,Larkana,27.56,68.21,55,Indus,Indus,0.0,0.0,0.0,42.9,31.0,62.6,25.1,32.0,5971.0,13.52,3,Danger,68.2,51.0,0.0,0.489,0.071,0.0,17.8,Mixed,320,5.3,65.6,2.19,1,-5.0,0.0,1.0,186.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-08-25,2020,8,238,Monsoon,1,Punjab,Jhang,31.27,72.31,162,Chenab,Chenab,0.0,0.0,0.0,34.8,23.4,60.3,12.2,40.68,11316.41,17.38,3,Danger,85.3,485.9,25.4,0.715,0.488,22.7,72.0,Mixed,380,5.2,73.6,2.84,3,-5.0,0.0,1.0,9154.0,0.0,0.0,0.0,1,Riverine Flood,0,1,7,3322,727,2138.0,790.0,12665400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-09-07,2022,9,250,Monsoon,1,GB,Skardu,35.3,75.63,2228,Indus,Indus,158.86,332.1,628.0,15.0,3.7,96.3,21.7,100.0,55000.0,34.31,2,Warning,82.9,,29.0,0.616,0.258,23.5,64.7,Agricultural,18,0.9,63.1,0.1,1,179.5,539.2,28.0,138369.0,237.4,110.7,89.7,1,GLOF,1,4,16,215,41,3007.0,1144.0,3220600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-30,2020,9,274,Monsoon,1,Punjab,Dera Ghazi Khan,30.05,70.64,147,Indus,Indus,0.0,0.0,0.0,37.9,28.3,59.6,17.5,38.68,22743.04,25.95,3,Danger,79.0,478.1,35.4,0.669,0.563,41.4,69.3,Agricultural,210,1.1,69.1,0.51,2,-5.0,0.0,1.0,17243.0,0.0,0.0,0.0,1,Riverine Flood,0,3,11,2149,517,2549.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-05-20,2022,5,140,Pre-Monsoon,0,Sindh,Dadu,26.73,67.77,44,Indus,Indus,0.0,0.0,0.0,41.0,29.0,37.7,14.2,16.0,9764.0,17.85,3,Danger,54.7,182.4,,0.467,-0.289,0.0,19.7,Agricultural,175,7.3,68.0,1.22,2,-5.0,0.0,1.0,-211.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-24,2022,6,175,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,10.15,18.5,36.1,36.4,24.2,77.6,19.8,32.5,17728.9,23.2,3,Danger,79.9,1189.5,31.9,0.61,0.378,34.5,64.1,Agricultural,185,-0.9,71.4,1.26,1,5.3,30.8,1.0,13799.0,9.9,6.2,5.2,1,Flash Flood,0,3,22,2050,435,2804.0,1034.0,8918200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-31,2020,7,213,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,24.06,27.5,68.7,25.1,11.3,90.2,19.3,49.54,8477.36,9.02,0,Normal,88.8,1127.5,39.6,0.449,0.116,41.7,67.2,Agricultural,285,7.1,63.3,1.14,1,17.9,56.3,1.2,6930.0,30.8,9.2,9.8,1,Flash Flood,0,3,18,3032,998,2707.0,1003.0,17285600.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-09-04,2020,9,248,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,34.8,62.6,121.8,26.4,18.1,85.6,8.9,64.4,13149.0,12.02,1,Watch,81.9,2771.0,39.2,0.498,0.145,42.8,64.5,Mixed,380,9.9,56.1,0.93,6,29.8,104.1,2.3,11021.0,46.7,20.9,17.4,1,Flash Flood,0,2,9,4122,798,2634.0,992.0,14177200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2020-07-27,2020,7,209,Monsoon,1,KPK,Dir Upper,35.21,71.88,1450,Kabul,Panjkora,30.23,48.4,94.1,21.0,11.3,88.7,11.7,58.93,10717.64,8.63,0,Normal,85.0,2092.7,24.2,0.451,0.276,26.4,61.4,Agricultural,195,3.3,63.6,0.1,1,21.9,80.4,1.6,8566.0,23.1,16.1,13.4,1,Flash Flood,0,1,5,1913,521,2484.0,994.0,9852200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-08-15,2022,8,227,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,0.0,0.0,0.0,36.5,22.8,46.2,22.2,33.88,42791.82,40.82,3,Danger,83.1,1081.0,15.8,0.568,0.541,18.0,66.3,Agricultural,145,3.7,58.9,0.12,1,-5.0,0.0,1.0,32543.0,0.0,0.0,0.0,1,Riverine Flood,0,3,13,1854,546,,,10822400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2022-06-09,2022,6,160,Monsoon,1,Sindh,Sukkur,27.69,68.85,67,Indus,Indus,0.0,0.0,10.5,35.4,24.1,63.0,19.6,35.8,42350.0,39.45,3,Danger,100.0,977.3,39.1,0.561,0.484,45.4,68.2,Agricultural,240,0.0,74.6,0.8,1,-5.0,7.3,1.0,31716.0,0.0,0.0,1.5,1,Riverine Flood,0,4,24,3382,1124,3420.0,1315.0,19796000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
