date,year,month,day_of_year,season,monsoon_indicator,province,district,latitude,longitude,elevation_m,basin,river_system,daily_rainfall_mm,rainfall_3day_mm,rainfall_7day_mm,tmax_c,tmin_c,relative_humidity_pct,wind_speed_kmh,soil_moisture_pct,river_discharge_m3s,water_level_m,flood_warning_stage,flood_warning_stage_label,reservoir_level_pct,streamflow_anomaly_pct,flood_extent_km2,ndvi,ndwi,sar_inundation_km2,surface_water_occurrence_pct,land_cover_type,population_density_km2,built_up_area_pct,agricultural_land_pct,road_density_km_km2,critical_infrastructure_count,rainfall_anomaly_mm,antecedent_rainfall_index,rain_return_period_yr,discharge_change_rate_m3s,lag1_rainfall_mm,lag3_rainfall_mm,lag7_rainfall_mm,flood_occurrence,flood_type,is_glof_event,deaths,injured,displaced_persons,houses_damaged,cropland_affected_ha,livestock_losses,economic_loss_usd,data_source,quality_flag
2007-07-23,2007,7,204,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,3.6,6.5,12.6,34.1,21.2,83.2,9.5,43.2,1077.0,4.87,2,Warning,72.3,-9.7,0.0,0.567,-0.133,0.0,32.1,Agricultural,185,8.9,60.3,1.49,1,-1.4,10.8,1.0,-69.0,2.6,2.2,1.8,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2012-09-12,2012,9,256,Monsoon,1,KPK,Dera Ismail Khan,31.82,70.91,175,Indus,Indus,0.0,0.0,0.0,36.1,25.8,67.7,22.6,40.3,3943.0,9.58,3,Danger,67.2,2.4,0.0,0.448,-0.153,0.0,28.0,Agricultural,210,4.6,67.7,0.33,3,-5.0,0.0,1.0,323.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-12-06,2007,12,340,Winter,0,Balochistan,Khuzdar,27.81,66.62,1145,Makran,Nari,0.0,0.0,0.0,22.9,9.5,35.6,4.1,24.5,67.0,0.62,0,Normal,57.4,-80.3,0.0,0.271,-0.092,0.0,8.6,Agricultural,28,2.1,74.4,0.35,1,-5.0,0.0,1.0,-4.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-06-29,2013,6,180,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,36.5,23.7,58.6,23.9,31.4,186.0,1.93,0,Normal,62.8,-55.0,,0.66,-0.045,0.0,18.1,Agricultural,82,-4.5,78.1,0.62,2,-5.0,0.0,1.0,-8.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-09-26,2004,9,270,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,1.8,3.2,6.3,33.0,21.2,88.4,15.4,30.6,264.0,2.36,1,Watch,70.6,-37.3,,0.454,-0.026,0.0,21.6,Agricultural,78,2.0,62.1,0.96,1,-3.2,5.4,1.0,38.0,1.6,1.1,0.9,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-12-26,2006,12,360,Winter,0,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,31.3,20.7,43.5,8.7,12.2,1300.0,5.12,3,Danger,44.8,-27.4,0.0,0.378,-0.137,,10.0,Mixed,410,6.2,61.7,1.87,4,-5.0,0.0,1.0,-146.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-03-10,2010,3,69,Pre-Monsoon,0,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,35.0,26.7,37.4,15.6,16.4,4325.0,10.43,3,Danger,58.7,115.4,,0.396,0.196,0.0,9.6,Agricultural,280,7.7,63.2,1.38,1,-5.0,0.0,1.0,252.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-08-22,2005,8,234,Monsoon,1,Sindh,Shikarpur,27.96,68.64,57,Indus,Indus,7.1,10.0,22.8,35.1,24.4,78.7,13.4,32.0,8630.0,16.45,3,Danger,82.2,130.0,,0.531,0.009,0.0,18.9,Agricultural,225,2.9,71.6,1.85,1,2.1,19.0,1.0,5154.0,4.6,3.3,3.3,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-09-18,2002,9,261,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,3.5,6.3,12.2,33.4,22.8,83.2,11.1,38.6,3148.0,9.47,3,Danger,69.6,-15.9,0.0,0.623,-0.059,0.0,24.0,Agricultural,68,2.3,71.9,0.1,1,-1.5,10.5,1.0,-907.0,3.2,2.1,1.8,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2003-08-10,2003,8,222,Monsoon,1,Sindh,Thatta,24.75,67.92,8,Indus,Indus,12.7,22.9,44.4,34.8,22.7,83.5,14.3,42.7,13242.0,21.94,3,Danger,71.0,266.5,29.4,0.557,0.4,33.9,66.0,Agricultural,145,2.1,62.6,0.64,1,7.7,38.0,1.0,9320.0,17.7,7.6,6.3,1,Riverine Flood,0,4,31,1109,328,1883.0,763.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-08-09,2011,8,221,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,34.3,26.2,54.3,18.8,29.4,20373.0,23.16,3,Danger,84.5,380.7,15.2,0.405,0.445,,67.2,Agricultural,145,1.0,64.2,0.98,1,-5.0,0.0,1.0,14855.0,0.0,0.0,0.0,1,Riverine Flood,0,2,13,1097,224,1908.0,,4986400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-08-18,2006,8,230,Monsoon,1,Balochistan,Khuzdar,27.81,66.62,1145,Makran,Nari,0.0,0.0,0.0,22.5,14.4,56.1,15.9,33.1,80.0,0.61,0,Normal,75.5,-75.1,0.0,0.558,-0.03,0.0,25.6,Agricultural,28,4.8,68.0,0.79,1,-5.0,0.0,1.0,14.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-07-03,2011,7,184,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,18.8,33.8,65.8,23.0,11.7,78.1,17.9,54.2,1996.0,4.19,0,Normal,67.0,351.6,,0.4,-0.414,0.0,25.9,Mixed,380,6.0,65.6,1.68,4,13.8,56.2,1.0,914.0,22.9,11.3,9.4,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-09-04,2005,9,247,Monsoon,1,KPK,Dir Lower,34.73,71.89,1008,Kabul,Panjkora,0.0,0.0,0.0,26.9,15.1,57.8,16.2,38.9,211.0,1.2,0,Normal,75.4,,0.0,0.495,-0.132,0.0,27.1,Mixed,380,6.2,65.4,1.61,5,-5.0,0.0,1.0,11.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2014-11-26,2014,11,330,Post-Monsoon,0,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,0.0,0.0,0.0,32.5,20.1,38.2,16.8,23.1,410.0,2.57,0,Normal,42.5,-33.9,,0.2,0.024,0.0,8.6,Mixed,620,11.9,49.8,2.92,6,-5.0,0.0,1.0,22.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-06-26,2007,6,177,Monsoon,1,Sindh,Karachi,24.86,67.01,8,Coastal,Lyari,0.4,0.5,1.2,36.4,28.2,93.8,18.1,36.5,231.0,2.32,1,Watch,88.4,-37.7,0.0,0.497,0.058,0.0,29.7,Urban,4500,85.5,5.0,22.78,47,-4.6,1.0,1.0,172.0,0.4,0.2,0.2,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-06-22,2006,6,173,Monsoon,1,Sindh,Badin,24.66,68.84,7,Indus,Coastal,0.0,0.0,0.0,40.7,27.4,70.3,24.3,39.8,492.0,3.45,2,Warning,69.7,-34.1,,0.599,0.017,0.0,21.3,Agricultural,185,5.2,74.7,0.93,1,-5.0,0.0,1.0,47.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-11-15,2011,11,319,Post-Monsoon,0,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,0.0,0.0,0.0,31.4,23.2,41.2,7.7,24.4,2569.0,7.51,3,Danger,41.4,20.5,0.0,0.387,-0.071,0.0,16.1,Mixed,465,7.7,53.5,2.31,2,-5.0,0.0,1.0,-474.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-05-01,2007,5,121,Pre-Monsoon,0,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,0.0,0.0,38.4,28.1,44.2,16.9,13.0,1131.0,4.35,2,Warning,51.0,-19.0,,0.285,-0.193,0.0,8.6,Mixed,580,14.0,55.0,2.7,3,-5.0,0.0,1.0,-289.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-08-16,2011,8,228,Monsoon,1,Punjab,Sheikhupura,31.71,73.99,218,Ravi,Ravi,63.67,116.8,194.7,30.8,17.4,88.1,22.7,69.55,21815.98,24.46,3,Danger,100.0,,,0.627,0.239,20.5,63.8,Mixed,740,14.2,63.7,3.78,3,59.9,171.3,5.8,19640.0,79.3,38.9,27.8,1,Riverine Flood,0,2,15,4814,960,1663.0,616.0,15830400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-08-03,2006,8,215,Monsoon,1,GB,Hunza,36.32,74.65,2438,Indus,Hunza,0.0,0.0,0.0,7.7,-2.3,51.9,14.5,30.3,277.0,0.96,0,Normal,67.0,-43.2,0.0,0.694,0.024,0.0,19.9,Agricultural,22,1.9,69.3,0.1,1,-5.0,0.0,1.0,-9.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-06-21,2017,6,172,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,2.6,4.7,9.1,39.8,28.8,77.6,16.2,38.3,3439.0,9.41,3,Danger,,-6.8,0.0,0.463,-0.296,0.0,15.1,Agricultural,165,6.3,70.1,0.66,1,-2.4,7.8,1.0,-249.0,2.8,1.6,1.3,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2005-09-30,2005,9,273,Monsoon,1,Punjab,Rajanpur,29.1,70.33,112,Indus,Indus,0.0,0.0,19.0,36.8,27.6,54.7,16.7,39.6,10217.0,17.25,3,Danger,84.8,180.4,0.0,0.55,0.126,0.0,27.9,Agricultural,165,1.0,72.7,0.55,1,-5.0,13.3,1.0,6322.0,0.0,0.0,2.7,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-07-17,2016,7,199,Monsoon,1,Balochistan,Sohbatpur,28.62,68.67,55,Indus,Indus,0.0,6.1,15.7,32.5,24.4,62.2,21.7,34.5,3617.0,10.19,3,Danger,55.5,-14.6,,0.567,0.113,0.0,26.1,Agricultural,68,1.2,71.3,0.1,1,-5.0,12.8,1.0,162.0,0.0,2.0,2.2,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2008-06-01,2008,6,153,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,0.0,0.0,0.0,35.9,26.6,62.5,13.8,31.9,97.0,1.26,0,Normal,83.2,-76.8,0.0,0.523,-0.006,0.0,20.3,Agricultural,45,3.9,72.0,0.35,4,-5.0,0.0,1.0,-22.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2004-04-02,2004,4,93,Pre-Monsoon,0,Balochistan,Sibi,29.54,67.88,135,Bolan,Bolan,0.0,0.0,0.0,42.7,34.7,35.4,14.9,30.3,134.0,1.53,0,Normal,50.1,-67.4,0.0,0.51,0.014,,16.3,Agricultural,42,0.2,78.0,0.1,1,-5.0,0.0,1.0,25.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2001-08-07,2001,8,219,Monsoon,1,GB,Ghanche,35.5,76.33,2680,Indus,Shyok,0.0,0.0,0.0,6.8,-3.8,47.9,18.2,37.4,288.0,0.93,0,Normal,75.8,-47.8,0.0,0.653,-0.066,0.0,30.4,Agricultural,12,2.5,68.7,0.1,1,-5.0,0.0,1.0,12.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2000-06-12,2000,6,164,Monsoon,1,Punjab,Bahawalpur,29.39,71.67,117,Indus,Sutlej,0.0,0.0,0.0,39.4,27.3,60.5,14.4,42.3,762.0,4.01,2,Warning,79.4,-33.7,,0.71,-0.327,0.0,18.4,Agricultural,185,6.6,56.0,0.19,3,-5.0,0.0,1.0,-48.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-07-20,2011,7,201,Monsoon,1,Balochistan,Kachhi,29.4,67.91,120,Bolan,Bolan,0.0,0.0,0.0,30.8,22.5,65.3,15.3,31.46,637.23,3.74,2,Warning,,57.3,15.4,0.604,0.47,18.5,66.2,Agricultural,45,-0.2,69.6,0.25,1,-5.0,0.0,1.0,460.0,0.0,0.0,0.0,1,Flash Flood,0,2,11,433,97,,821.0,3430200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-06-29,2006,6,180,Monsoon,1,Punjab,Toba Tek Singh,30.97,72.48,175,Chenab,Chenab,0.0,0.0,0.0,38.1,26.7,56.0,15.8,36.4,1867.0,6.33,3,Danger,73.9,-9.4,0.0,0.432,-0.406,,28.4,Mixed,465,6.2,67.6,1.51,5,-5.0,0.0,1.0,46.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2011-07-24,2011,7,205,Monsoon,1,Punjab,Muzaffargarh,30.07,71.19,132,Indus,Chenab,0.0,0.0,0.0,36.2,23.9,56.4,18.1,24.36,10617.85,17.07,3,Danger,76.6,429.5,6.5,0.57,0.644,6.2,60.4,Agricultural,280,0.8,72.7,1.31,3,-5.0,0.0,1.0,7399.0,0.0,0.0,0.0,1,Flash Flood,0,1,5,2439,580,2293.0,841.0,10584400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2013-07-06,2013,7,187,Monsoon,1,Sindh,Jacobabad,28.28,68.43,55,Indus,Indus,0.0,0.0,0.0,33.0,20.3,54.7,20.9,28.1,3458.0,9.9,3,Danger,,-17.2,0.0,0.636,0.105,,17.4,Agricultural,195,3.1,61.9,0.81,2,-5.0,0.0,1.0,-408.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2018-01-01,2018,1,1,Winter,0,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,0.0,0.0,21.9,11.0,57.2,2.2,15.0,395.0,1.64,0,Normal,43.6,-44.5,0.0,0.467,0.021,0.0,9.7,Agricultural,285,6.9,67.2,0.92,1,-5.0,0.0,1.0,26.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-08-30,2015,8,242,Monsoon,1,KPK,Nowshera,34.02,71.98,283,Kabul,Kabul,0.0,0.0,0.0,28.9,16.4,68.6,12.7,36.1,3466.0,8.22,3,Danger,77.0,155.2,0.0,0.684,0.208,0.0,16.2,Mixed,580,11.6,55.7,2.6,4,-5.0,0.0,1.0,2403.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-09-02,2010,9,245,Monsoon,1,Sindh,Mirpur Khas,25.52,69.0,25,Indus,Indus,0.0,0.0,0.0,37.5,28.1,51.0,19.4,35.8,38206.0,38.86,3,Danger,95.8,970.5,57.9,0.609,0.232,57.1,62.9,Agricultural,280,0.5,74.5,2.31,1,-5.0,0.0,1.0,29751.0,0.0,0.0,0.0,1,Riverine Flood,0,4,12,3218,638,2865.0,,12062000.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-06-17,2017,6,168,Monsoon,1,Sindh,Badin,24.66,68.84,7,Indus,Coastal,0.0,0.0,0.0,37.2,24.4,54.0,23.0,27.3,514.0,3.6,2,Warning,66.7,-42.3,0.0,0.632,0.05,0.0,30.8,Agricultural,185,3.6,73.8,1.34,1,-5.0,0.0,1.0,46.0,0.0,0.0,0.0,0,None,0,0,0,0,0,,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2003-07-05,2003,7,186,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,0.0,10.5,10.5,23.6,14.4,59.0,15.1,32.8,1792.0,3.88,0,Normal,90.5,171.9,0.0,0.541,-0.142,0.0,24.4,Agricultural,285,3.7,70.8,2.05,4,-5.0,10.5,1.0,1292.0,0.0,3.5,1.5,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-06-13,2015,6,164,Monsoon,1,Sindh,Badin,24.66,68.84,7,Indus,Coastal,5.5,9.9,19.2,38.9,25.5,85.9,19.5,44.6,875.0,4.93,2,Warning,59.9,8.2,0.0,0.588,0.126,0.0,25.1,Agricultural,185,0.5,73.2,1.4,1,0.5,16.4,1.0,285.0,6.9,3.3,2.8,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2015-06-22,2015,6,173,Monsoon,1,KPK,Charsadda,34.15,71.74,278,Kabul,Swat,13.6,24.5,47.6,37.5,29.4,86.2,16.8,46.5,1210.0,4.64,2,Warning,79.4,33.0,0.0,0.655,0.034,0.0,22.9,Mixed,620,12.2,58.5,3.67,5,8.6,40.7,1.0,243.0,12.1,8.2,6.8,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2019-09-21,2019,9,264,Monsoon,1,KPK,Chitral,35.85,71.79,1498,Kabul,Chitral,0.0,0.0,0.0,22.4,11.0,53.1,18.6,29.9,612.0,1.87,0,Normal,63.2,14.2,0.0,0.543,-0.327,0.0,28.2,Agricultural,42,-0.2,78.3,0.1,1,-5.0,0.0,1.0,337.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-10-06,2017,10,279,Post-Monsoon,0,Punjab,Rahim Yar Khan,28.42,70.29,82,Indus,Sutlej,0.0,0.0,0.0,38.2,25.7,40.4,5.5,19.7,961.0,4.71,2,Warning,51.2,-26.3,0.0,0.341,-0.087,,1.0,Agricultural,210,5.1,62.6,0.93,1,-5.0,0.0,1.0,-14.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-08-26,2006,8,238,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,20.5,36.9,71.8,34.5,26.4,87.2,14.4,41.8,1245.0,5.67,3,Danger,79.4,155.6,0.0,0.686,0.016,0.0,24.7,Agricultural,82,4.2,63.0,0.1,1,15.5,61.3,1.0,434.0,15.2,12.3,10.2,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-07-29,2007,7,210,Monsoon,1,Punjab,Mianwali,32.58,71.54,212,Indus,Indus,0.0,0.0,0.0,33.0,23.5,54.0,13.4,36.7,3418.0,8.55,3,Danger,59.3,,0.0,0.624,-0.228,0.0,30.1,Agricultural,145,2.5,61.6,0.91,1,-5.0,0.0,1.0,-114.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-08-03,2010,8,215,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,13.9,25.0,48.6,27.8,13.9,87.3,18.7,50.9,11203.0,10.76,1,Watch,,,,0.522,0.299,,73.1,Agricultural,285,7.2,61.9,0.45,1,8.9,41.6,1.0,9197.0,9.9,8.3,7.0,1,Flash Flood,0,7,54,3873,764,3489.0,1250.0,14601200.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-08-27,2010,8,239,Monsoon,1,Punjab,Jhang,31.27,72.31,162,Chenab,Chenab,0.0,0.0,0.0,32.6,22.1,56.3,17.0,27.54,20793.76,26.82,3,Danger,72.0,916.4,42.0,0.353,0.34,,71.0,Mixed,380,9.5,61.3,1.73,3,-5.0,0.0,1.0,17424.0,0.0,0.0,0.0,1,Riverine Flood,0,5,27,4120,1193,2771.0,1028.0,20361800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2002-06-18,2002,6,169,Monsoon,1,GB,Ghanche,35.5,76.33,2680,Indus,Shyok,15.9,24.4,53.0,12.5,1.6,73.9,14.5,40.3,1668.0,2.46,0,Normal,69.1,54.2,0.0,0.36,-0.173,0.0,28.5,Agricultural,12,2.4,76.1,0.1,1,10.9,44.4,1.0,843.0,11.2,8.1,7.6,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2009-06-27,2009,6,178,Monsoon,1,Balochistan,Jaffarabad,28.48,68.26,52,Indus,Pat Nadi,0.0,3.0,3.0,39.5,26.9,60.7,10.5,30.4,225.0,2.18,1,Watch,,-55.0,0.0,0.532,-0.209,,15.1,Agricultural,78,-1.1,70.1,0.1,1,-5.0,3.0,1.0,-21.0,0.0,1.0,0.4,0,None,0,0,0,0,0,0.0,0.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2006-06-22,2006,6,173,Monsoon,1,Punjab,Sargodha,32.08,72.67,187,Jhelum,Jhelum,0.0,0.0,0.0,34.8,22.7,53.3,17.3,31.0,1534.0,5.62,3,Danger,81.3,-12.8,0.0,0.459,-0.067,0.0,19.8,Mixed,410,11.3,68.5,2.55,1,-5.0,0.0,1.0,81.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2017-09-11,2017,9,254,Monsoon,1,Sindh,Hyderabad,25.37,68.37,29,Indus,Indus,0.9,1.6,4.0,35.5,24.2,83.6,15.1,41.4,11416.0,19.76,3,Danger,78.1,205.8,,0.581,0.331,28.7,68.8,Mixed,890,15.1,47.1,4.05,10,-4.1,3.3,1.0,7855.0,0.8,0.5,0.6,1,Riverine Flood,0,6,46,6217,1558,1707.0,645.0,,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2010-09-13,2010,9,256,Monsoon,1,KPK,Swat,35.22,72.43,1067,Kabul,Swat,39.1,70.4,136.8,28.2,19.1,83.4,18.6,70.8,25129.0,16.78,2,Warning,84.3,4033.1,51.5,0.529,0.186,53.3,65.3,Agricultural,285,9.4,58.1,1.52,5,34.1,116.9,2.7,21194.0,24.4,23.5,19.6,1,Flash Flood,0,4,17,3918,771,,1245.0,14495400.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2014-08-16,2014,8,228,Monsoon,1,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,3.9,7.0,12.9,36.8,23.6,89.3,20.2,39.4,408.0,3.14,2,Warning,74.3,-11.1,0.0,0.601,-0.074,0.0,22.1,Agricultural,82,4.0,56.2,0.3,1,-1.1,11.1,1.0,78.0,4.9,2.3,1.8,0,None,0,0,0,0,0,0.0,,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2016-04-05,2016,4,96,Pre-Monsoon,0,Balochistan,Nasirabad,28.41,68.34,48,Indus,Pat Nadi,0.0,0.0,0.0,38.3,28.6,37.0,13.0,28.6,193.0,2.07,1,Watch,40.5,-56.8,,0.343,-0.159,0.0,14.4,Agricultural,82,-3.4,77.4,0.1,1,-5.0,0.0,1.0,-3.0,0.0,0.0,0.0,0,None,0,0,0,0,0,0.0,0.0,0.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
2007-09-01,2007,9,244,Monsoon,1,Sindh,Kashmore,28.44,69.57,60,Indus,Indus,0.0,0.0,0.0,36.3,24.2,51.2,16.7,29.2,12654.0,20.29,3,Danger,,217.7,9.1,0.47,0.332,9.8,71.9,Agricultural,158,-0.1,68.1,0.69,3,-5.0,0.0,1.0,9053.0,0.0,0.0,0.0,1,Riverine Flood,0,2,11,1523,469,2431.0,,9079800.0,Synthetic-Research (NDMA/PMD/ERA5/CHIRPS/EM-DAT/GloFAS patterns),1
